imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0907657,ONCE,2007,2007-03-23,"DRAMA, MUSIC, ROMANCE",86,Ireland,"English, Czech",JOHN CARNEY,JOHN CARNEY,Bórd Scannán na hÉireann,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick, Alaistair Foley, Geoff Minogue, Bill Hodnett, Danuse Ktrestova, Darren Healy, Mal Whyte, Marcella Plunkett, Niall Cleary, Wiltold Owski, Krzysztos Tlotka, Tomek Glowacki","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",7.8,106284,$ 150000,$ 9439923,$ 20710513,88.0,350.0,241.0
tt0910936,PINEAPPLE EXPRESS,2008,2008-09-12,"ACTION, COMEDY, CRIME",111,USA,"English, Cantonese, Korean",DAVID GORDON GREEN,"SETH ROGEN, EVAN GOLDBERG",Columbia Pictures,"Seth Rogen, James Franco, Danny McBride, Kevin Corrigan, Craig Robinson, Gary Cole, Rosie Perez, Ed Begley Jr., Nora Dunn, Amber Heard, Joe Lo Truglio, Arthur Napiontek, Cleo King, Bill Hader, James Remar",A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witnesses his dealer's boss murder a competitor while trying to serve papers on him.,7.0,299875,$ 27000000,$ 87341380,$ 101624843,64.0,413.0,228.0
tt0910970,WALL·E,2008,2008-07-18,"ANIMATION, ADVENTURE, FAMILY",98,USA,English,ANDREW STANTON,"ANDREW STANTON, PETE DOCTER",FortyFour Studios,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan, Pete Docter, Paul Eiding, Donald Fullilove, Teresa Ganzel","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,931375,$ 180000000,$ 223808164,$ 521311860,95.0,1177.0,264.0
tt0913354,ARMORED,2009,2010-01-22,"ACTION, CRIME, THRILLER",88,USA,English,NIMRÓD ANTAL,JAMES V. SIMPSON,Screen Gems,"Matt Dillon, Jean Reno, Laurence Fishburne, Amaury Nolasco, Fred Ward, Milo Ventimiglia, Skeet Ulrich, Columbus Short, Andre Jamal Kinney, Andrew Fiscella, Nick Jameson, Glenn Taranto, Lorna Raver, Garry Guerrier, Robert Harvey","A newbie guard for an armored truck company is coerced by his veteran coworkers to steal a truck containing $42 million. But a wrinkle in their supposedly foolproof plan divides the group, leading to a potentially deadly resolution.",5.7,28908,$ 20000000,$ 15988876,$ 22942221,50.0,113.0,113.0
tt0913425,LOS ABRAZOS ROTOS,2009,2009-08-28,"DRAMA, ROMANCE, THRILLER",127,Spain,"Spanish, English",PEDRO ALMODÓVAR,PEDRO ALMODÓVAR,Universal Pictures International (UPI),"Penélope Cruz, Lluís Homar, Blanca Portillo, José Luis Gómez, Rubén Ochandiano, Tamar Novas, Ángela Molina, Chus Lampreave, Kiti Mánver, Lola Dueñas, Mariola Fuentes, Carmen Machi, Kira Miró, Rossy de Palma, Alejo Sauras","Harry Caine, a blind writer, reaches this moment in time when he has to heal his wounds from 14 years back. He was then still known by his real name, Mateo Blanco, and directing his last movie.",7.2,36383,$ 18000000,$ 5014305,$ 30991660,76.0,87.0,235.0
tt0913445,YOUNG PEOPLE FUCKING,2007,2008-06-13,"COMEDY, DRAMA, ROMANCE",87,Canada,English,MARTIN GERO,"AARON ABRAMS, MARTIN GERO",Copperheart Entertainment,"Aaron Abrams, Carly Pope, Kristin Booth, Josh Dean, Sonja Bennett, Josh Cooke, Diora Baird, Callum Blue, Ennis Esmer, Peter Oldring, Natalie Lisinska","On a Tuesday night, five couples have separate sexual adventures.",6.2,18710,CAD 1500000,$ 9359,$ 14459,39.0,34.0,49.0
tt0913968,TAU MING CHONG,2007,2008-11-07,"ACTION, DRAMA, HISTORY",126,"Hong Kong, China, British Virgin Islands",Mandarin,"PETER HO-SUN CHAN, WAI MAN YIP","TIN NAM CHUN, JUNLI GUO",Media Asia Films,"Jet Li, Andy Lau, Takeshi Kaneshiro, Jinglei Xu, Xiaodong Guo, Jacky Heung, Zongwan Wei, Pao-Ming Ku, Kuirong Wang, Bo Zhou, Zhaoqi Shi, Yachao Wang, Xiao Yun Wang, Peng Guo, Ailei Yu","Set in China in the 1860's during the Taiping Rebellion, the story is based on the assassination of Ma Xinyi in 1870. Loyalist General Qingyun is the only survivor of a battle with ...",7.0,25111,$ 40000000,$ 129078,$ 42875914,70.0,64.0,111.0
tt0914797,BOTTLE SHOCK,2008,2008-09-05,"COMEDY, DRAMA",110,USA,"English, French, German",RANDALL MILLER,"JODY SAVIN, RANDALL MILLER",Shocking Bottle,"Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud, Dennis Farina, Bill Pullman, Kirk Baily, Freddy Rodríguez, Philippe Bergeron, Rachael Taylor, Louis Giambalvo, Greg Collins, Luis Saguar, James Hiser, Geoff Callan","The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris"".",6.8,14311,$ 5000000,$ 4078607,$ 4628553,56.0,96.0,108.0
tt0914798,THE BOY IN THE STRIPED PYJAMAS,2008,2008-09-12,"DRAMA, WAR",94,"UK, USA","English, Spanish",MARK HERMAN,"JOHN BOYNE, MARK HERMAN",Miramax,"Asa Butterfield, Zac Mattoon O'Brien, Domonkos Németh, Henry Kingsmill, Vera Farmiga, Cara Horgan, Zsuzsa Holl, Amber Beattie, László Áron, David Thewlis, Richard Johnson, Sheila Hancock, Charlie Baker, Iván Verebély, Béla Fesztbaum","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",7.8,175503,$ 12500000,$ 9046156,$ 40416563,55.0,453.0,193.0
tt0918927,DOUBT,2008,2009-02-27,"DRAMA, MYSTERY",104,USA,English,JOHN PATRICK SHANLEY,"JOHN PATRICK SHANLEY, JOHN PATRICK SHANLEY",Goodspeed Productions,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis, Alice Drummond, Audrie Neenan, Susan Blommaert, Carrie Preston, John Costelloe, Lloyd Clay Brown, Joseph Foster, Mike Roukis, Haklar Dezso, Frank Shanley, Robert Ridgell",A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,7.5,115572,$ 20000000,$ 33446470,$ 51018161,68.0,388.0,300.0
tt0918940,THE LEGEND OF TARZAN,2016,2016-07-06,"ACTION, ADVENTURE, DRAMA",110,"UK, Canada, USA","English, Lingala, French",DAVID YATES,"ADAM COZAD, CRAIG BREWER",Village Roadshow Pictures,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz, Samuel L. Jackson, Margot Robbie, Sidney Ralitsoele, Osy Ikhile, Mens-Sana Tamakloe, Antony Acheampong, Edward Apeagyei, Ashley Byam, Casper Crump, Adam Ganne, Aleksandar Mikic","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",6.2,153868,$ 180000000,$ 126643061,$ 356700357,44.0,457.0,325.0
tt0920458,FLAMMEN & CITRONEN,2008,2009-03-06,"ACTION, DRAMA, HISTORY",130,"Denmark, Germany, Norway, France, Sweden, Finland, Czech Republic","Danish, German",OLE CHRISTIAN MADSEN,"LARS KRISTIAN ANDERSEN, OLE CHRISTIAN MADSEN",Nimbus Film Productions,"Thure Lindhardt, Mads Mikkelsen, Stine Stengade, Peter Mygind, Mille Lehfeldt, Christian Berkel, Hanns Zischler, Claus Riis Østergaard, Flemming Enevold, Lars Mikkelsen, Jesper Christensen, Lærke Winther, Peter Plaugborg, Martin Hestbæk, Thomas Voss",A drama centered on two fighters in the Holger Danske World War II resistance group.,7.3,16696,DKK 45000000,$ 148089,$ 10186084,74.0,43.0,85.0
tt0924129,CROSSING OVER,2009,2009-07-31,"CRIME, DRAMA",113,USA,"English, Korean, Persian, Spanish, Arabic",WAYNE KRAMER,WAYNE KRAMER,The Weinstein Company,"Harrison Ford, Ray Liotta, Ashley Judd, Jim Sturgess, Cliff Curtis, Alice Braga, Alice Eve, Summer Bishil, Jacqueline Obradors, Justin Chon, Melody Zara, Merik Tadros, Marshall Manesh, Nina Nayebi, Naila Azad",Crossing Over is about illegal aliens of many nationalities in the Los Angeles area and the authorities and individuals dealing with them.,6.7,22067,$ 19000000,$ 455654,$ 3529869,38.0,77.0,111.0
tt0926084,HARRY POTTER AND THE DEATHLY HALLOWS: PART 1,2010,2010-11-19,"ADVENTURE, FAMILY, FANTASY",146,"UK, USA",English,DAVID YATES,"STEVE KLOVES, J.K. ROWLING",Warner Bros.,"Bill Nighy, Emma Watson, Richard Griffiths, Harry Melling, Daniel Radcliffe, Julie Walters, Bonnie Wright, Rupert Grint, Ian Kelly, Michelle Fairley, Fiona Shaw, Alan Rickman, Carolyn Pickles, Ralph Fiennes, Helena Bonham Carter","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",7.7,437481,GBP 150000000,$ 296347721,$ 960666490,65.0,663.0,438.0
tt0926129,PROM NIGHT,2008,2008-06-06,"HORROR, MYSTERY",88,"USA, Canada","English, Italian",NELSON MCCORMICK,J.S. CARDONE,Screen Gems,"Brittany Snow, Scott Porter, Jessica Stroup, Dana Davis, Collins Pennie, Kelly Blatz, James Ransone, Brianne Davis, Kellan Lutz, Mary Mara, Ming-Na Wen, Johnathon Schaech, Idris Elba, Jessalyn Gilsig, Linden Ashby","Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",3.9,32469,$ 20000000,$ 43869350,$ 57197876,17.0,275.0,151.0
tt0929632,PRECIOUS,2009,2010-01-29,DRAMA,110,USA,"English, Italian",LEE DANIELS,"GEOFFREY FLETCHER, SAPPHIRE",Lionsgate,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey, Sherri Shepherd, Lenny Kravitz, Stephanie Andujar, Chyna Layne, Amina Robinson, Xosha Roquemore, Angelic Zambrana, Aunt Dot, Nealla Gordon, Grace Hightower, Barret Helms","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction.",7.3,101411,$ 10000000,$ 47566524,$ 63647833,79.0,297.0,329.0
tt0935075,RABBIT HOLE,2010,2011-02-04,DRAMA,91,USA,English,JOHN CAMERON MITCHELL,"DAVID LINDSAY-ABAIRE, DAVID LINDSAY-ABAIRE",Olympus Pictures,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller, Tammy Blanchard, Sandra Oh, Giancarlo Esposito, Jon Tenney, Stephen Mailer, Mike Doyle, Roberta Wallach, Patricia Kalember, Ali Marsh, Yetta Gottesman, Colin Mitchell",Life for a happy couple is turned upside down after their young son dies in an accident.,7.0,45788,$ 5000000,$ 2229058,$ 5132850,76.0,153.0,245.0
tt0936501,TAKEN,2008,2008-09-26,"ACTION, THRILLER",93,"France, USA","English, French, Albanian, Arabic",PIERRE MOREL,"LUC BESSON, ROBERT MARK KAMEN",EuropaCorp,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries, David Warshofsky, Holly Valance, Katie Cassidy, Xander Berkeley, Olivier Rabourdin, Gérard Watkins, Famke Janssen, Marc Amyot, Arben Bajraktaraj, Radivoje Bukvic, Mathieu Busson","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",7.8,545012,$ 25000000,$ 145000989,$ 226830568,51.0,1039.0,315.0
tt0937237,REDACTED,2007,2008-03-14,"CRIME, THRILLER, WAR",90,"USA, Canada","English, French, Arabic, German",BRIAN DE PALMA,BRIAN DE PALMA,HDNet Films,"Izzy Diaz, Rob Devaney, Ty Jones, Anas Wellman, Mike Figueroa, Yanal Kassay, Dhiaa Khalil, Kel O'Neill, Daniel Stewart Sherman, Patrick Carroll, Qazi Freihat, Adel Odai, Helen Zamel, Hiyam Abdel Karim, Issam Shamary",The devastating reconstruction of the rape and murder of a 15-year-old Iraqi girl by American soldiers in Samarra in 2006.,6.1,9831,$ 5000000,$ 65388,$ 784604,52.0,108.0,135.0
tt0937375,THIS CHRISTMAS,2007,2007-11-30,"COMEDY, DRAMA, ROMANCE",117,USA,English,PRESTON A. WHITMORE II,PRESTON A. WHITMORE II,Facilitator Films,"Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown, Keith Robinson, Laz Alonso, Columbus Short, Sharon Leal, Lauren London, Lupe Ontiveros, Jessica Stroup, Mekhi Phifer, Regina King, David Banner, Ricky Harris",A Christmastime drama centered around the Whitfield family's first holiday together in four years.,6.3,7760,$ 13000000,$ 49121934,$ 49778552,63.0,33.0,35.0
tt0938283,THE LAST AIRBENDER,2010,2010-08-13,"ACTION, ADVENTURE, FAMILY",103,USA,English,M. NIGHT SHYAMALAN,M. NIGHT SHYAMALAN,Paramount Pictures,"Noah Ringer, Dev Patel, Nicola Peltz, Jackson Rathbone, Shaun Toub, Aasif Mandvi, Cliff Curtis, Seychelle Gabriel, Katharine Houghton, Francis Guinan, Damon Gupton, Summer Bishil, Randall Duk Kim, John D'Alonzo, Keong Sim","Follows the adventures of Aang, a young successor to a long line of Avatars, who must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",4.1,140021,$ 150000000,$ 131772187,$ 319713881,20.0,1472.0,290.0
tt0938330,SILENT HILL: REVELATION,2012,2012-10-31,HORROR,95,"Canada, France, USA",English,M.J. BASSETT,"M.J. BASSETT, LAURENT HADIDA",Davis-Films,"Adelaide Clemens, Kit Harington, Carrie-Anne Moss, Sean Bean, Radha Mitchell, Malcolm McDowell, Martin Donovan, Deborah Kara Unger, Roberto Campanella, Erin Pitt, Peter Outerbridge, Jefferson Brown, Milton Barnes, Heather Marks, Rachel Sellan","When her adoptive father disappears, Sharon Da Silva is drawn into a strange and terrifying alternate reality that holds answers to the horrific nightmares that have plagued her since childhood.",5.0,57762,$ 20000000,$ 17529157,$ 52302796,16.0,245.0,178.0
tt0938341,TOKYO SONATA,2008,2008-09-27,DRAMA,120,"Japan, Netherlands, Hong Kong",Japanese,KIYOSHI KUROSAWA,"KIYOSHI KUROSAWA, MAX MANNIX",Django Film,"Teruyuki Kagawa, Kyôko Koizumi, Yû Koyanagi, Kai Inowaki, Haruka Igawa, Kanji Tsuda, Kazuya Kojima, Kôji Yakusho, Faisal Ahmed, Denden, Jason Gray, Hajime Inoue, Masayuki Ito, Kenji Kawahara, Toshiyuki Kitami",An ordinary Japanese family slowly disintegrates after its patriarch loses his job at a prominent company.,7.5,8202,$ 2500000,$ 278356,$ 943547,80.0,37.0,127.0
tt0942385,TROPIC THUNDER,2008,2008-09-19,"ACTION, COMEDY, WAR",107,"USA, UK, Germany","English, Mandarin",BEN STILLER,"JUSTIN THEROUX, BEN STILLER",DreamWorks,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black, Jay Baruchel, Brandon T. Jackson, Ben Stiller, Eric Winzenried, Steve Coogan, Valerie Azlynn, Matt Levin, David Pressman, Amy Stiller, Danny McBride, Dempsey Silva","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",7.0,358193,$ 92000000,$ 110515313,$ 188072649,71.0,609.0,325.0
tt0944835,SALT,2010,2010-08-18,"ACTION, MYSTERY, THRILLER",100,USA,"English, Russian, Korean",PHILLIP NOYCE,KURT WIMMER,Columbia Pictures,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl, Daniel Pearce, Hunt Block, Andre Braugher, Olek Krupa, Cassidy Hinkle, Corey Stoll, Vladislav Koulikov, Olya Zueva, Kevin O'Donnell, Gaius Charles",A CIA agent goes on the run after a defector accuses her of being a Russian spy.,6.4,281230,$ 110000000,$ 118311368,$ 293503354,65.0,550.0,333.0
tt0945513,SOURCE CODE,2011,2011-04-01,"ACTION, DRAMA, MYSTERY",93,"USA, Canada",English,DUNCAN JONES,BEN RIPLEY,Summit Entertainment,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright, Michael Arden, Cas Anvar, Russell Peters, Brent Skagford, Craig Thomas, Gordon Masten, Susan Bain, Paula Jean Hixson, Lincoln Ward, Kyle Gatehouse, Albert Kwan",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,7.5,460231,$ 32000000,$ 54712227,$ 147332697,74.0,610.0,529.0
tt0947798,BLACK SWAN,2010,2011-01-21,"DRAMA, THRILLER",108,USA,"English, French, Italian",DARREN ARONOFSKY,"MARK HEYMAN, ANDRES HEINZ",Fox Searchlight Pictures,"Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder, Benjamin Millepied, Ksenia Solo, Kristina Anapau, Janet Montgomery, Sebastian Stan, Toby Hemingway, Sergio Torrado, Mark Margolis, Tina Sloan, Abraham Aronofsky","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",8.0,661882,$ 13000000,$ 106954678,$ 329398046,79.0,1222.0,685.0
tt0947802,LAKEVIEW TERRACE,2008,2008-12-05,"CRIME, DRAMA, THRILLER",110,USA,English,NEIL LABUTE,"DAVID LOUGHERY, HOWARD KORDER",Screen Gems,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass, Justin Chambers, Jay Hernandez, Regine Nehy, Jaishon Fisher, Robert Pine, Keith Loneker, Caleeb Pinkett, Robert Dahey, Ho-Jung, Dallas Raines, Michael Tighe","Based on a true story, a troubled and racist African-American L.A.P.D. Officer will stop at nothing to force out a friendly interracial couple who just moved in next door to him.",6.1,46929,$ 20000000,$ 39263506,$ 44655002,47.0,138.0,157.0
tt0947810,GREEN ZONE,2010,2010-03-12,"ACTION, DRAMA, THRILLER",115,"UK, France, Spain, USA","English, Arabic",PAUL GREENGRASS,"BRIAN HELGELAND, RAJIV CHANDRASEKARAN",Universal Pictures,"Igal Naor, Said Faraj, Faycal Attougui, Aymen Hamdouchi, Matt Damon, Nicoye Banks, Jerry Della Salla, Sean Huze, Michael J. Dwyer, Edouard H.R. Gluck, Brian Siefkes, Adam Wendling, Abdul Henderson, Paul Karsko, Robert Miller",Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,6.8,123992,$ 100000000,$ 35053660,$ 154711438,63.0,272.0,266.0
tt0948470,THE AMAZING SPIDER-MAN,2012,2012-07-03,"ACTION, SCI-FI",136,USA,English,MARC WEBB,"JAMES VANDERBILT, ALVIN SARGENT",Columbia Pictures,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott, Embeth Davidtz, Chris Zylka, Max Charles, C. Thomas Howell, Jake Keiffer, Kari Coleman, Michael Barra","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",6.9,535264,$ 230000000,$ 262030663,$ 757930663,66.0,1313.0,625.0
tt0949731,THE HAPPENING,2008,2008-06-13,"DRAMA, MYSTERY, SCI-FI",91,"USA, India","English, French",M. NIGHT SHYAMALAN,M. NIGHT SHYAMALAN,Twentieth Century Fox,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez, Betty Buckley, Spencer Breslin, Robert Bailey Jr., Frank Collison, Jeremy Strong, Alan Ruck, Victoria Clark, M. Night Shyamalan, Alison Folland, Kristen Connolly, Cornell Womack","A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",5.0,188623,$ 48000000,$ 64506874,$ 163403799,34.0,1346.0,339.0
tt0951216,MAD MONEY,2008,2008-01-18,"COMEDY, CRIME, THRILLER",104,USA,English,CALLIE KHOURI,"GLENN GERS, JOHN MISTER",Big City Pictures,"Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg, Queen Latifah, Peyton 'Alex' Smith, Charlie Caldwell, Richard F Law, Meagen Fay, Christopher McDonald, Denise Lee, Sylvia Castro Galan, Morgana Shaw, Roger Cross, Stephen Root",Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,5.8,19530,$ 22000000,$ 20668843,$ 26412163,41.0,58.0,95.0
tt0952640,ALVIN AND THE CHIPMUNKS,2007,2007-12-21,"ANIMATION, COMEDY, FAMILY",92,USA,"English, French, Spanish, Japanese",TIM HILL,"JON VITTI, WILL MCROBB",Fox 2000 Pictures,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler, Jesse McCartney, Allison Karman, Tiara Parker, Kira Verrastro, Veronica Alicino, Beth Riesgraf, Adriane Lenox, Don Tiffany, Lorne Green",Three musical chipmunks are discovered by an aspiring songwriter and wants to become famous by using their amazing singing abilities.,5.2,71221,$ 60000000,$ 217326974,$ 361336633,39.0,153.0,131.0
tt0954947,THE KILLER INSIDE ME,2010,2010-06-08,"CRIME, DRAMA, HORROR",109,"UK, Sweden, Canada, USA",English,MICHAEL WINTERBOTTOM,"JOHN CURRAN, JIM THOMPSON",Hero Entertainment,"Casey Affleck, Kate Hudson, Jessica Alba, Ned Beatty, Elias Koteas, Tom Bower, Simon Baker, Bill Pullman, Brent Briscoe, Matthew Maher, Liam Aiken, Jay R. Ferguson, Ali Nazary, Blake Lindsley, Zach Josse",A West Texas Deputy Sheriff is slowly unmasked as a psychotic killer.,6.1,32073,$ 13000000,$ 217277,$ 3979243,53.0,183.0,226.0
